date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2017-06-13,22.9,22.92,22.32,22.49,22.49,600036,0.018230324588706104,0.019119608714984526,-0.007558915073365813,0.0,-0.015323992994746072,0.02553579571363418,-0.006625441696113121,0.09547004383828539,0.10570304818092424,0.19627659574468082,0.18493150684931492
2017-06-13,31.43,32.77,31.25,32.69,32.69,600104,-0.03854389721627405,0.002447231569287389,-0.04405016824717034,0.0,0.0460799999999999,0.08245033112582778,0.10364618501012823,0.14782303370786498,0.16666666666666652,0.16833452466047172,0.1654188948306594
2017-06-13,51.25,51.34,50.4,50.8,50.8,600276,0.008858267716535417,0.010629921259842634,-0.007874015748031482,0.0,-0.008393519422213558,0.02646999393816918,-0.1373747665138394,-0.13502468925591693,-0.09220872051465334,-0.07027818448023437,-0.07146773898738812
2017-06-13,25.7,26.05,25.39,25.82,25.82,600309,-0.004647560030983766,0.008907823392718894,-0.016653756777691653,0.0,0.00623538581449723,0.13444639718804918,0.11726525313717007,0.11629917855598793,-0.039434523809523725,-0.032958801498127355,-0.08309659090909094
2017-06-13,473.05,474.5,467.0,473.04,473.04,600519,2.1139861322572173e-05,0.0030864197530864335,-0.012768476238795956,0.0,0.0003383522246658277,0.05396372710663533,0.04673393520977176,0.07309105757452028,0.1440733305923041,0.136596266128451,0.12243735763097963
2017-06-13,22.21,22.3,21.85,22.08,22.08,600585,0.005887681159420399,0.009963768115942129,-0.010416666666666519,0.0,0.000453103760761131,0.03322414599906387,0.044465468306527756,0.06615161757605015,0.10621242484969917,0.09687034277198214,0.04298535663674996
2017-06-13,15.01,15.1,14.92,15.02,15.02,600690,-0.0006657789613847553,0.005326231691078487,-0.0066577896138482195,0.0,-0.0033178500331785266,0.025255972696245577,0.0759312320916905,0.12762762762762758,0.1422053231939162,0.1430745814307457,0.19681274900398393
2017-06-13,14.81,14.88,14.71,14.83,14.83,600837,-0.0013486176668914274,0.003371544167228624,-0.008091706001348564,0.0,-0.0020188425302826163,-0.010013351134846471,-0.01982815598149379,0.029146426092991007,0.0054237288135592365,0.01644962302947217,-0.0006738544474393926
2017-06-13,19.23,19.41,19.08,19.25,19.25,601211,-0.0010389610389610615,0.00831168831168827,-0.008831168831168967,0.0,-0.0010378827192526474,0.0031266284523188137,0.012624934245134112,0.06589147286821717,0.07662192393736023,0.0778275475923853,0.05769230769230771
2017-06-13,3.48,3.5,3.46,3.49,3.49,601288,-0.002865329512894088,0.002865329512893977,-0.008595988538682042,0.0,0.00287356321839094,0.0057636887608070175,-0.005698005698005604,0.017492711370262315,0.00867052023121384,0.048048048048048075,0.03254437869822491
2017-06-13,48.75,49.15,47.9,48.44,48.44,601318,0.00639966969446748,0.014657308009909276,-0.011147811725846446,0.0,-0.010014306151645225,0.05235715837497268,0.07215582115980523,0.18117532309192885,0.1829059829059827,0.30005367686527107,0.28080380750925427
2017-06-13,52.53,52.8,50.8,51.37,51.37,601336,0.022581273116605072,0.027837259100642386,-0.011095970410745615,0.0,-0.027451722832260606,0.008837391987431165,-0.01778202676864249,0.06887224302954631,0.026783929642214543,0.11892833805271175,0.14614011601963406
2017-06-13,5.15,5.17,5.12,5.15,5.15,601398,0.0,0.003883495145631022,-0.005825242718446644,0.0,0.0,0.001945525291829009,-0.015296367112810683,0.034136546184738936,0.017786561264822254,0.05967078189300401,0.05532786885245922
2017-06-13,32.6,32.85,32.01,32.8,32.8,601601,-0.0060975609756096505,0.001524390243902607,-0.024085365853658502,0.0,0.0018326206475258733,0.11035883547731884,0.09552438209752823,0.17816091954022983,0.13142462918247677,0.19970738844184344,0.18155619596541772
2017-06-13,28.8,28.85,28.25,28.48,28.48,601628,0.011235955056179803,0.012991573033707793,-0.008075842696629199,0.0,-0.017931034482758568,0.031136857349746583,-0.0034989503149054357,0.08536585365853666,0.02630630630630626,0.1051610399689562,0.0949634755863129
2017-06-13,9.88,9.96,9.81,9.9,9.9,601668,-0.002020202020201922,0.0060606060606061,-0.009090909090909038,0.0,0.002024291497975561,0.03125,0.06109324758842449,0.08910891089108919,0.05319148936170204,0.0622317596566524,0.06109324758842449
2017-06-13,17.2,17.36,17.11,17.31,17.31,601688,-0.006354708261120723,0.0028885037550550052,-0.011554015020219466,0.0,0.004060324825986061,-0.0074541284403670804,-0.004600345025877028,0.037147992810065755,0.04214328717639981,0.04718693284936459,0.0242603550295859
2017-06-13,7.61,7.66,7.6,7.65,7.65,601857,-0.005228758169934622,0.0013071895424836555,-0.0065359477124183885,0.0,0.0013089005235602524,-0.009067357512953289,-0.019230769230769162,0.00657894736842124,0.00657894736842124,0.013245033112582849,-0.019230769230769162
2017-06-13,58.75,60.08,57.8,59.36,59.36,601888,-0.010276280323450071,0.0121293800539084,-0.026280323450134757,0.0,0.010727056019070424,0.034687118703154995,0.06993511175198264,0.09520295202952034,0.12296632614453262,0.1413189771197847,0.0909759235434664
2017-06-13,42.0,42.86,41.64,42.55,42.55,603288,-0.012925969447708519,0.0072855464159813366,-0.02138660399529957,0.0,0.010448824507242938,0.06374999999999997,0.09580221478238471,0.09102564102564092,0.16256830601092886,0.16895604395604402,0.15656428377276432
2017-06-14,12.6,12.64,12.31,12.46,12.46,600000,0.01123595505617958,0.014446227929374,-0.012038523274478408,0.0,-0.010325655281969714,-0.029595015576323935,-0.029595015576323935,-0.17154255319148926,-0.1840209561231172,-0.16150740242261097,-0.18080210387902695
2017-06-14,38.71,38.76,37.3,37.38,37.38,600009,0.035580524344569264,0.036918138041733384,-0.0021401819154629464,0.0,-0.03335919317300229,-0.0029341157642037707,-0.010849431066419557,-0.06127574083375187,0.00972447325769843,0.023268546400219137,0.09138686131386864
2017-06-14,8.05,8.09,8.02,8.06,8.06,600016,-0.001240694789081842,0.003722084367245637,-0.004962779156327701,0.0,-0.003708281829418958,0.004987531172069959,0.0037359900373601374,0.037323037323037545,0.01383647798742138,0.040000000000000036,0.02414231257941557
2017-06-14,6.05,6.06,5.96,5.98,5.98,600028,0.011705685618728978,0.013377926421404451,-0.0033444816053512794,0.0,-0.01157024793388417,-0.018062397372742067,-0.046251993620414544,0.005042016806722671,0.013559322033898313,0.045454545454545636,0.03460207612456756
2017-06-14,16.45,16.45,16.29,16.35,16.35,600030,0.006116207951070152,0.006116207951070152,-0.003669724770642313,0.0,-0.004263093788063332,-0.0012217470983506562,-0.005474452554744547,0.05144694533762073,0.034155597722960174,0.04406130268199249,0.007393715341959428
2017-06-14,7.3,7.45,7.27,7.33,7.33,600031,-0.004092769440654842,0.016371077762619368,-0.008185538881309795,0.0,0.001366120218579292,0.05164992826398862,0.062318840579710155,0.09402985074626868,0.09402985074626868,0.06540697674418605,0.04267425320056906
2017-06-14,21.75,21.86,21.22,21.3,21.3,600036,0.021126760563380254,0.026291079812206464,-0.003755868544600971,0.0,-0.05291240551356147,-0.05417406749555942,-0.049955396966993804,0.0196266156055529,0.030478955007256836,0.13358169238956896,0.11343439623627827
2017-06-14,32.6,32.84,31.6,32.04,32.04,600104,0.017478152309613026,0.024968789013732895,-0.013732833957552981,0.0,-0.019883756500458816,0.06551380113069505,0.06551380113069505,0.1128864188954497,0.14551304969610301,0.14102564102564097,0.1757798165137614
2017-06-14,50.8,50.95,50.32,50.82,50.82,600276,-0.00039354584809137005,0.0025580480125935168,-0.009838646202282586,0.0,0.0003937007874015297,0.009535160905840279,0.02068688491664994,-0.14329062710721507,-0.10053097345132744,-0.07127192982456143,-0.052396046988625766
2017-06-14,25.64,25.79,25.02,25.18,25.18,600309,0.018268467037331204,0.02422557585385232,-0.006354249404289081,0.0,-0.02478698683191327,0.03027823240589189,0.08862948551664518,0.08768898488120946,-0.09974973185555946,-0.06567717996289424,-0.09619526202440776
2017-06-14,472.79,477.5,470.5,474.39,474.39,600519,-0.0033727523767363987,0.006555787432281468,-0.00820000421594047,0.0,0.0028538812785388057,0.03269695452467514,0.07100284462906936,0.07381502105120208,0.13071147658205207,0.16994672980171632,0.1473106317113282
2017-06-14,21.71,21.84,21.08,21.23,21.23,600585,0.02260951483749407,0.02873292510598202,-0.007065473386717036,0.0,-0.038496376811594124,-0.023459061637534417,-0.0046882325363336586,0.013365155131265016,0.03409644422795899,0.04943153732081074,0.0014150943396227245
2017-06-14,14.99,15.02,14.18,14.35,14.35,600690,0.044599303135888446,0.04668989547038338,-0.01184668989547033,0.0,-0.04460719041278294,-0.02114597544338337,0.01270289343683828,0.0637509266123053,0.0895975702353835,0.08465608465608465,0.17719442165709598
2017-06-14,14.83,14.85,14.7,14.81,14.81,600837,0.0013504388926399713,0.0027008777852801646,-0.00742741390952073,0.0,-0.0013486176668914274,-0.012008005336891281,-0.03202614379084967,0.01577503429355276,-0.010688042752171056,0.008855585831062829,-0.002693602693602637
2017-06-14,19.25,19.33,19.11,19.25,19.25,601211,0.0,0.004155844155844024,-0.0072727272727273196,0.0,0.0,-0.005681818181818121,-0.0005192107995847239,0.061776061776061875,0.06353591160220984,0.07242339832869082,0.05769230769230771
2017-06-14,3.49,3.5,3.46,3.48,3.48,601288,0.00287356321839094,0.005747126436781658,-0.005747126436781658,0.0,-0.002865329512894088,-0.008547008547008517,-0.016949152542372947,0.008695652173912993,0.011627906976744207,0.03264094955489605,0.029585798816567976
2017-06-14,48.63,48.78,47.01,47.21,47.21,601318,0.03007837322601148,0.03325566617242104,-0.004236390595212969,0.0,-0.025392237819983454,0.026750761200522,0.047481695140892066,0.10200746965452834,0.15427872860635694,0.2492722942577401,0.24367755532139102
2017-06-14,51.34,51.34,49.34,49.87,49.87,601336,0.02947663926208155,0.02947663926208155,-0.010627631842791141,0.0,-0.029199922133540945,-0.012475247524752486,-0.060297719992462806,-0.001601601601601721,0.017339861281109537,0.07501616727743032,0.1121766280107046
2017-06-14,5.14,5.16,5.12,5.15,5.15,601398,-0.001941747572815622,0.0019417475728153999,-0.005825242718446644,0.0,0.0,-0.0019379844961240345,-0.01904761904761898,0.02385685884691857,0.009803921568627638,0.05102040816326525,0.05532786885245922
2017-06-14,32.54,32.76,31.45,31.69,31.69,601601,0.026822341432628516,0.0337645945093088,-0.0075733669927422476,0.0,-0.03384146341463401,0.03359425962165696,0.04415156507413509,0.1068808941669579,0.10149461244351765,0.15027223230490017,0.14198198198198209
2017-06-14,28.4,28.53,27.33,27.49,27.49,601628,0.033102946526009536,0.03783193888686798,-0.005820298290287407,0.0,-0.0347612359550562,0.0,-0.02101139601139601,0.015140324963072382,0.012896094325718366,0.0428679817905917,0.05204745503252961
2017-06-14,9.76,9.78,9.52,9.52,9.52,601668,0.025210084033613578,0.027310924369747802,0.0,0.0,-0.03838383838383841,-0.015511892450879028,0.007407407407407529,0.060133630289532114,0.01927194860813697,0.018181818181818077,0.017094017094017033
2017-06-14,17.37,17.4,17.21,17.32,17.32,601688,0.0028868360277136684,0.004618937644341736,-0.006351039260969915,0.0,0.0005777007510110455,-0.011415525114155223,-0.014789533560864543,0.04526252263126129,0.018823529411764683,0.04274533413606263,0.018823529411764683
2017-06-14,7.63,7.67,7.62,7.66,7.66,601857,-0.003916449086161955,0.0013054830287206887,-0.005221932114882533,0.0,0.0013071895424836555,-0.011612903225806437,-0.020460358056266004,-0.0039011703511053764,-0.0051948051948051965,0.024064171122994527,-0.017948717948717885
2017-06-14,59.4,59.6,58.01,58.24,58.24,601888,0.019917582417582347,0.02335164835164827,-0.003949175824175866,0.0,-0.018867924528301883,-0.007329129026759862,0.07374631268436582,0.06999816277787985,0.08333333333333348,0.11272449369507065,0.09576669802445914
2017-06-14,42.55,43.08,41.7,42.0,42.0,603288,0.013095238095238049,0.02571428571428558,-0.0071428571428571175,0.0,-0.012925969447708519,0.049213090182363306,0.07858243451463798,0.08808290155440401,0.10730292644344841,0.18343195266272172,0.1400651465798044
2017-06-15,12.41,12.46,12.28,12.38,12.38,600000,0.0024232633279481774,0.00646203554119551,-0.008077544426494443,0.0,-0.006420545746388395,-0.03582554517133951,-0.04179566563467485,-0.1976668826960466,-0.18925998690242296,-0.1612466124661246,-0.183377308707124
2017-06-15,37.19,37.19,36.02,36.14,36.14,600009,0.029053680132816728,0.029053680132816728,-0.003320420586607531,0.0,-0.03317281968967367,-0.08134214539908502,-0.05615043092191174,-0.0998754669987546,-0.07428278688524592,0.02641295086623119,0.032571428571428696
2017-06-15,8.05,8.06,8.0,8.02,8.02,600016,0.0037406483790525247,0.004987531172069959,-0.0024937655860348684,0.0,-0.004962779156327701,-0.004962779156327701,0.0,0.016476552598225558,0.010075566750629594,0.0348387096774192,0.020356234096692072
2017-06-15,5.96,5.97,5.9,5.92,5.92,600028,0.006756756756756799,0.008445945945945832,-0.0033783783783782884,0.0,-0.010033444816053616,-0.03583061889250816,-0.06477093206951035,-0.013333333333333308,0.008517887563884052,0.03677758318739044,0.03315881326352521
2017-06-15,16.37,16.53,16.32,16.46,16.46,600030,-0.005467800729040073,0.004252733900364625,-0.008505467800729027,0.0,0.006727828746177389,0.0012165450121655041,0.005497861942577842,0.04640813731722826,0.039141414141414144,0.055128205128205154,0.02172563625077606
2017-06-15,7.3,7.4,7.25,7.34,7.34,600031,-0.00544959128065392,0.008174386920980936,-0.012261580381471404,0.0,0.0013642564802183177,0.05459770114942519,0.053084648493543884,0.09552238805970137,0.08740740740740738,0.07624633431085037,0.04558404558404572
2017-06-15,21.3,21.62,20.91,20.93,20.93,600036,0.017677974199713287,0.03296703296703307,-0.000955566172957445,0.0,-0.017370892018779394,-0.07959542656112573,-0.0734838424081452,-0.04122766834631231,0.021473889702293913,0.1138903672166045,0.10099947396107312
2017-06-15,32.0,32.27,31.09,31.82,31.82,600104,0.0056568196103079504,0.014142049025769987,-0.02294154619736022,0.0,-0.006866416978776546,0.03044041450777213,0.04259501965923995,0.08860759493670889,0.12517680339462522,0.17028319235012868,0.16856408373117882
2017-06-15,50.82,50.82,49.9,50.52,50.52,600276,0.005938242280284944,0.005938242280284944,-0.012272367379255855,0.0,-0.005903187721369441,-0.014436207569254678,-0.004728132387706752,-0.16079734219269104,-0.12625389138706322,-0.07098197866862821,-0.04930372600677446
2017-06-15,25.11,25.48,24.8,24.92,24.92,600309,0.007624398073836192,0.022471910112359605,-0.0048154093097914075,0.0,-0.010325655281969714,0.014245014245014342,0.10216718266253877,0.04224173985780011,-0.11974567290709981,-0.08884826325411332,-0.1188118811881188
2017-06-15,475.0,475.48,464.18,464.3,464.3,600519,0.02304544475554593,0.024079259099720085,-0.00025845358604348334,0.0,-0.0212694196757941,-2.1537334970123112e-05,0.03343126780626782,0.022236900044033447,0.07946619548033107,0.1358743516978178,0.1267229664142886
2017-06-15,21.18,21.29,21.05,21.18,21.18,600585,0.0,0.005193578847969782,-0.006137865911236995,0.0,-0.0023551577955723824,-0.0328767123287671,-0.014883720930232602,-0.0037629350893697566,0.024177949709864643,0.06432160804020115,0.009532888465204836
2017-06-15,14.32,14.4,13.82,14.09,14.09,600690,0.016323633782824754,0.022001419446415982,-0.019162526614620257,0.0,-0.018118466898954688,-0.06378737541528245,-0.02016689847009745,0.029218407596786067,0.05939849624060134,0.0956454121306376,0.08803088803088799
2017-06-15,14.78,14.95,14.74,14.9,14.9,600837,-0.008053691275167862,0.003355704697986406,-0.010738255033557076,0.0,0.006076975016880537,-0.005340453938584733,-0.01389808074123089,0.009485094850948617,0.0,0.025464556090846635,0.019151846785225857
2017-06-15,19.25,19.48,19.2,19.34,19.34,601211,-0.004653567735263708,0.007238883143743546,-0.007238883143743546,0.0,0.00467532467532461,-0.0010330578512396382,-0.006166495375128478,0.05108695652173911,0.0667402095973526,0.08590679393599099,0.07683741648106901
2017-06-15,3.47,3.48,3.43,3.44,3.44,601288,0.008720930232558155,0.011627906976744207,-0.0029069767441859407,0.0,-0.011494252873563204,-0.019943019943019946,-0.03910614525139666,-0.017142857142857126,0.008797653958944274,0.023809523809523725,0.033033033033033066
2017-06-15,47.19,47.45,45.93,46.18,46.18,601318,0.021870939800779476,0.027501082719792125,-0.005413598960589017,0.0,-0.021817411565346334,-0.030239395212095732,0.004568196649989087,0.06972434561037755,0.1238744220004866,0.21558304817057117,0.21814824584542358
2017-06-15,49.9,50.27,48.93,49.37,49.37,601336,0.010735264330565153,0.01822969414624276,-0.00891229491594081,0.0,-0.010026067776218173,-0.04672716740683536,-0.07216688592369858,-0.03215055871397765,0.007139942880456829,0.051320272572402015,0.09979950991312081
2017-06-15,5.14,5.15,5.03,5.05,5.05,601398,0.017821782178217838,0.01980198019801982,-0.003960396039603853,0.0,-0.019417475728155442,-0.02131782945736438,-0.048964218455743835,-0.009803921568627416,0.010000000000000009,0.03696098562628336,0.04771784232365128
2017-06-15,31.56,32.05,31.24,31.52,31.52,601601,0.0012690355329949554,0.016814720812182715,-0.008883248730964466,0.0,-0.005364468286525814,0.009609224855861687,0.023708996427411533,0.08502581755593797,0.0986406413384453,0.15288953913679593,0.14994527544691727
2017-06-15,27.47,27.56,26.7,27.14,27.14,601628,0.01215917464996319,0.015475313190862039,-0.01621223286661755,0.0,-0.012731902510003557,-0.04771929824561405,-0.05369595536959548,-0.02828499820981023,0.002585888437384609,0.03706534199465028,0.04626060138781796
